1031,0.0023045,0.0023045
1032,0.00215076,0.0021516
1033,0.00200699,0.0020078
1034,0.001873,0.001873
1035,0.00174735,0.0017468
1036,0.0016292,0.0016292
1037,0.00151932,0.0015198
1038,0.0014185,0.0014185
1039,0.00132576,0.001325
1040,0.001239,0.001239
1041,0.00115695,0.0011583
1042,0.0010794,0.0010805
1043,0.0010057,0.0010057
1044,0.000934375,0.00093376
1045,0.00086475,0.00086475
1046,0.000797963,0.00079859
1047,0.00073526,0.00073526
1048,0.000675922,0.00067473
1049,0.000618191,0.00061697
1050,0.00056195,0.00056195
1051,0.000508948,0.00050964
1052,0.00046001,0.00046001
1053,0.000413694,0.00041304
1054,0.00036868,0.00036868
1055,0.000326092,0.00032692
1056,0.00028773,0.00028773
1057,0.000252821,0.00025107
1058,0.000218779,0.00021691
1059,0.00018523,0.00018523
1060,0.000154746,0.000156
1061,0.00012845,0.00012845
1062,0.000103309,0.00010182
1063,7.6128e-05,7.6128e-05
1064,4.8506e-05,5.1357e-05
1065,2.4592e-05,2.7507e-05
1066,4.5748e-06,4.5748e-06
1067,-1.57944e-05,-1.7444e-05
1068,-3.8551e-05,-3.8551e-05
1069,-6.03218e-05,-5.8751e-05
1070,-7.8046e-05,-7.8046e-05
1071,-9.44716e-05,-9.6441e-05
1072,-0.00011394,-0.00011394
1073,-0.000134701,-0.00013054
1074,-0.000150694,-0.00014625
1075,-0.00016108,-0.00016108
1076,-0.00017227,-0.00017502
1077,-0.00018808,-0.00018808
1078,-0.000203256,-0.00020026
1079,-0.00021156,-0.00021156
1080,-0.000216308,-0.000222
1081,-0.000226047,-0.00023184
1082,-0.00024136,-0.00024136
1083,-0.000253839,-0.00025056
1084,-0.00025944,-0.00025944
1085,-0.000264884,-0.000268
1086,-0.00027624,-0.00027624
1087,-0.000288054,-0.00028416
1088,-0.00029176,-0.00029176
1089,-0.000290855,-0.00029904
1090,-0.000297279,-0.000306
1091,-0.00031264,-0.00031264
1092,-0.000324346,-0.00031896
1093,-0.00032496,-0.00032496
1094,-0.000324787,-0.00033064
1095,-0.000336,-0.000336
1096,-0.000352236,-0.00034104
1097,-0.000357182,-0.00034576
1098,-0.00035016,-0.00035016
1099,-0.000347812,-0.00035424
1100,-0.000358,-0.000358
1101,-0.000367619,-0.00036154
1102,-0.00036496,-0.00036496
1103,-0.00036071,-0.00036826
1104,-0.00037144,-0.00037144
1105,-0.000390301,-0.0003745
1106,-0.000394247,-0.00037745
1107,-0.00038028,-0.00038028
1108,-0.000372663,-0.00038299
1109,-0.00038559,-0.00038559
1110,-0.00039926,-0.00038808
1111,-0.00039046,-0.00039046
1112,-0.000371435,-0.00039273
1113,-0.00037321,-0.00039488
1114,-0.00039693,-0.00039693
1115,-0.000410998,-0.00039887
1116,-0.0004007,-0.0004007
1117,-0.00039101,-0.00040243
1118,-0.00040406,-0.00040406
1119,-0.000419734,-0.00040558
1120,-0.000407,-0.000407
1121,-0.000378849,-0.00040836
1122,-0.000378389,-0.00040971
1123,-0.00041105,-0.00041105
1124,-0.000431552,-0.00041235
1125,-0.00041363,-0.00041363
1126,-0.000394172,-0.00041488
1127,-0.00041608,-0.00041608
1128,-0.000456552,-0.00041725
1129,-0.00045833,-0.00041836
1130,-0.00041942,-0.00041942
1131,-0.000398034,-0.00042043
1132,-0.00042136,-0.00042136
1133,-0.000443547,-0.00042224
1134,-0.00042303,-0.00042303
1135,-0.000396163,-0.00042375
1136,-0.00042439,-0.00042439
1137,-0.000491647,-0.00042494
1138,-0.000509898,-0.00042539
1139,-0.00042575,-0.00042575
1140,-0.000277158,-0.000426
